,as_number,date,ip_address,id,country,as_name
2541,7018,2022-12-23,12.172.173.82,193_2022-12-23_7018_12.172.173.82,US,ATT-INTERNET4
2545,13489,2022-12-23,190.249.241.149,222_2022-12-23_13489_190.249.241.149,CO,EPM Telecomunicaciones S.A. E.S.P.
2549,5413,2022-12-23,94.30.98.134,177_2022-12-23_5413_94.30.98.134,GB,AS5413
2553,12322,2022-12-21,78.193.176.97,214_2022-12-21_12322_78.193.176.97,FR,PROXAD
2554,16276,2022-12-22,146.59.117.200,50_2022-12-22_16276_146.59.117.200,FR,OVH
2555,12479,2022-12-21,92.189.214.236,111_2022-12-21_12479_92.189.214.236,ES,UNI2-AS
2556,7782,2022-12-23,66.230.104.103,28_2022-12-23_7782_66.230.104.103,US,ALSK-7782
2557,8866,2022-12-21,46.10.198.106,183_2022-12-21_8866_46.10.198.106,BG,BTC-AS BULGARIA
2559,6327,2022-12-25,184.68.116.146,139_2022-12-25_6327_184.68.116.146,CA,SHAW
2561,13285,2022-12-25,92.27.86.48,79_2022-12-25_13285_92.27.86.48,GB,OPALTELECOM-AS TalkTalk Communications Limited
2562,7018,2022-12-25,12.172.173.82,111_2022-12-25_7018_12.172.173.82,US,ATT-INTERNET4
2575,13285,2022-12-23,92.8.187.85,220_2022-12-23_13285_92.8.187.85,GB,OPALTELECOM-AS TalkTalk Communications Limited
2580,7922,2022-12-21,73.29.92.128,86_2022-12-21_7922_73.29.92.128,US,COMCAST-7922
2582,16276,2022-12-23,146.59.116.146,60_2022-12-23_16276_146.59.116.146,FR,OVH
2583,17557,2022-12-24,182.191.92.203,26_2022-12-24_17557_182.191.92.203,PK,PKTELECOM-AS-PK Pakistan Telecommunication Company Limited
2584,577,2022-12-23,70.51.134.110,239_2022-12-23_577_70.51.134.110,CA,BACOM
2588,16276,2022-12-23,51.83.250.153,55_2022-12-23_16276_51.83.250.153,RU,OVH
2590,2860,2022-12-21,89.152.120.181,129_2022-12-21_2860_89.152.120.181,PT,NOS_COMUNICACOES
2593,9498,2022-12-21,122.186.71.98,248_2022-12-21_9498_122.186.71.98,IN,BBIL-AP BHARTI Airtel Ltd.
2595,16276,2022-12-23,54.37.130.195,142_2022-12-23_16276_54.37.130.195,FR,OVH
2597,53667,2022-12-25,45.61.184.24,153_2022-12-25_53667_45.61.184.24,US,PONYNET
2599,55836,2022-12-22,115.247.12.66,48_2022-12-22_55836_115.247.12.66,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
2603,5607,2022-12-23,51.199.123.42,237_2022-12-23_5607_51.199.123.42,GB,BSKYB-BROADBAND-AS
2604,25019,2022-12-24,188.52.183.146,194_2022-12-24_25019_188.52.183.146,SA,SAUDINETSTC-AS
2605,7922,2022-12-24,174.58.146.57,70_2022-12-24_7922_174.58.146.57,US,COMCAST-7922
2613,397412,2022-12-23,136.244.25.165,85_2022-12-23_397412_136.244.25.165,US,TACH
2614,12479,2022-12-24,92.189.214.236,94_2022-12-24_12479_92.189.214.236,ES,UNI2-AS
2620,139762,2022-12-21,103.144.201.62,159_2022-12-21_139762_103.144.201.62,BD,MSSOLUTION-AS-AP Solution
2621,51167,2022-12-23,144.91.122.94,24_2022-12-23_51167_144.91.122.94,DE,CONTABO
2623,131710,2022-12-21,103.9.36.172,25_2022-12-21_131710_103.9.36.172,ID,IDNIC-AERONET-AS-ID PT Aero Systems Indonesia
2626,9498,2022-12-25,125.20.112.94,168_2022-12-25_9498_125.20.112.94,IN,BBIL-AP BHARTI Airtel Ltd.
2633,6128,2022-12-25,75.99.125.238,59_2022-12-25_6128_75.99.125.238,US,CABLE-NET-1
2634,852,2022-12-21,75.156.125.215,75_2022-12-21_852_75.156.125.215,CA,TELUS Communications
2637,20001,2022-12-22,172.114.160.81,31_2022-12-22_20001_172.114.160.81,US,TWC-20001-PACWEST
2641,20042,2022-12-22,162.248.14.107,172_2022-12-22_20042_162.248.14.107,US,GRAYSON-COLLIN-COMMUNICATIONS
2643,16276,2022-12-25,192.99.150.39,8_2022-12-25_16276_192.99.150.39,CA,OVH
2644,6128,2022-12-23,47.23.89.60,29_2022-12-23_6128_47.23.89.60,US,CABLE-NET-1
2646,6079,2022-12-22,131.106.168.223,124_2022-12-22_6079_131.106.168.223,US,RCN-AS
2648,37693,2022-12-22,41.228.22.180,12_2022-12-22_37693_41.228.22.180,TN,TUNISIANA
2649,7018,2022-12-23,12.172.173.82,134_2022-12-23_7018_12.172.173.82,US,ATT-INTERNET4
2653,55836,2022-12-23,136.232.184.134,59_2022-12-23_55836_136.232.184.134,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
2659,6128,2022-12-21,47.23.89.60,27_2022-12-21_6128_47.23.89.60,US,CABLE-NET-1
2662,5384,2022-12-22,92.98.72.220,168_2022-12-22_5384_92.98.72.220,AE,EMIRATES-INTERNET Emirates Internet
2670,16276,2022-12-21,146.59.117.200,50_2022-12-21_16276_146.59.117.200,FR,OVH
2671,136107,2022-12-21,103.233.103.85,65_2022-12-21_136107_103.233.103.85,ID,IDNIC-7ION-AS-ID PT. Tujuh Ion Indonesia
2672,3243,2022-12-23,81.193.30.90,41_2022-12-23_3243_81.193.30.90,PT,MEO-RESIDENCIAL
2674,8151,2022-12-21,201.137.206.40,256_2022-12-21_8151_201.137.206.40,MX,Uninet S.A. de C.V.
2677,3269,2022-12-24,79.13.202.140,150_2022-12-24_3269_79.13.202.140,IT,ASN-IBSNAZ
2687,30083,2022-12-23,69.64.50.41,15_2022-12-23_30083_69.64.50.41,US,AS-30083-GO-DADDY-COM-LLC
2691,7303,2022-12-22,152.170.17.136,58_2022-12-22_7303_152.170.17.136,AR,Telecom Argentina S.A.
2694,10796,2022-12-25,65.30.139.145,126_2022-12-25_10796_65.30.139.145,US,TWC-10796-MIDWEST
2696,31034,2022-12-24,95.110.160.239,19_2022-12-24_31034_95.110.160.239,IT,ARUBA-ASN
2697,9829,2022-12-21,117.248.109.38,15_2022-12-21_9829_117.248.109.38,IN,BSNL-NIB National Internet Backbone
2699,20473,2022-12-24,144.202.15.58,41_2022-12-24_20473_144.202.15.58,US,AS-CHOOPA
2702,12479,2022-12-23,37.14.229.220,110_2022-12-23_12479_37.14.229.220,ES,UNI2-AS
2709,16276,2022-12-22,51.178.161.32,0_2022-12-22_16276_51.178.161.32,FR,OVH
2710,5410,2022-12-21,176.142.207.63,101_2022-12-21_5410_176.142.207.63,FR,BOUYGTEL-ISP
2711,5089,2022-12-21,82.34.170.37,109_2022-12-21_5089_82.34.170.37,GB,NTL
2720,22773,2022-12-25,184.176.154.83,107_2022-12-25_22773_184.176.154.83,US,ASN-CXA-ALL-CCI-22773-RDC
2722,12479,2022-12-22,37.14.229.220,110_2022-12-22_12479_37.14.229.220,ES,UNI2-AS
2731,20115,2022-12-21,66.191.69.18,124_2022-12-21_20115_66.191.69.18,US,CHARTER-20115
2732,20001,2022-12-25,172.114.160.81,28_2022-12-25_20001_172.114.160.81,US,TWC-20001-PACWEST
2733,6327,2022-12-24,70.77.116.233,133_2022-12-24_6327_70.77.116.233,CA,SHAW
2746,48815,2022-12-23,212.112.86.37,14_2022-12-23_48815_212.112.86.37,IT,CRITICALCASE
2750,35913,2022-12-23,103.124.107.109,26_2022-12-23_35913_103.124.107.109,US,DEDIPATH-LLC
2751,5432,2022-12-21,87.65.160.87,102_2022-12-21_5432_87.65.160.87,BE,PROXIMUS-ISP-AS
2752,31655,2022-12-21,92.207.132.174,96_2022-12-21_31655_92.207.132.174,GB,ASN-GAMMATELECOM
2754,12479,2022-12-25,89.129.109.27,93_2022-12-25_12479_89.129.109.27,ES,UNI2-AS
2756,5650,2022-12-25,74.33.196.114,157_2022-12-25_5650_74.33.196.114,US,FRONTIER-FRTR
2757,53667,2022-12-23,198.98.52.241,170_2022-12-23_53667_198.98.52.241,US,PONYNET
2758,131710,2022-12-25,103.9.36.172,25_2022-12-25_131710_103.9.36.172,ID,IDNIC-AERONET-AS-ID PT Aero Systems Indonesia
2764,15557,2022-12-23,91.68.227.219,78_2022-12-23_15557_91.68.227.219,FR,LDCOMNET
2767,4804,2022-12-21,27.99.45.237,116_2022-12-21_4804_27.99.45.237,AU,MPX-AS Microplex PTY LTD
2771,20001,2022-12-21,172.114.160.81,31_2022-12-21_20001_172.114.160.81,US,TWC-20001-PACWEST
2772,5410,2022-12-21,176.177.136.35,251_2022-12-21_5410_176.177.136.35,FR,BOUYGTEL-ISP
2773,52405,2022-12-23,181.118.206.65,200_2022-12-23_52405_181.118.206.65,AR,Caleta Video Cable SRL
2779,2856,2022-12-21,147.148.234.231,204_2022-12-21_2856_147.148.234.231,GB,BT-UK-AS BTnet UK Regional network
2781,63949,2022-12-24,45.79.91.89,4_2022-12-24_63949_45.79.91.89,US,"LINODE-AP Linode, LLC"
2794,6327,2022-12-25,50.68.204.71,50_2022-12-25_6327_50.68.204.71,CA,SHAW
2795,134280,2022-12-23,103.195.16.175,244_2022-12-23_134280_103.195.16.175,IN,ALWARONLINE-AS Alwar Online Pvt. Ltd.
2807,701,2022-12-23,96.255.66.51,218_2022-12-23_701_96.255.66.51,US,UUNET
2808,6327,2022-12-22,24.71.120.191,178_2022-12-22_6327_24.71.120.191,CA,SHAW
2809,35913,2022-12-24,103.124.107.109,27_2022-12-24_35913_103.124.107.109,US,DEDIPATH-LLC
2810,5384,2022-12-21,83.110.95.209,235_2022-12-21_5384_83.110.95.209,AE,EMIRATES-INTERNET Emirates Internet
2811,20001,2022-12-22,172.90.139.138,121_2022-12-22_20001_172.90.139.138,US,TWC-20001-PACWEST
2819,132220,2022-12-24,183.87.163.165,202_2022-12-24_132220_183.87.163.165,IN,JPRDIGITAL-IN JPR Digital Pvt. Ltd.
2820,6128,2022-12-25,24.228.132.224,88_2022-12-25_6128_24.228.132.224,US,CABLE-NET-1
2821,16276,2022-12-23,146.59.117.200,51_2022-12-23_16276_146.59.117.200,FR,OVH
2824,7029,2022-12-21,71.31.101.183,122_2022-12-21_7029_71.31.101.183,US,WINDSTREAM
2833,3215,2022-12-23,90.116.219.167,155_2022-12-23_3215_90.116.219.167,FR,France Telecom - Orange
2841,3243,2022-12-22,81.193.30.90,41_2022-12-22_3243_81.193.30.90,PT,MEO-RESIDENCIAL
2846,17747,2022-12-23,202.142.98.62,242_2022-12-23_17747_202.142.98.62,IN,SITINETWORS-IN-AP SITI NETWORKS LIMITED
2847,20115,2022-12-25,47.34.30.133,61_2022-12-25_20115_47.34.30.133,US,CHARTER-20115
2850,8412,2022-12-21,84.113.121.103,77_2022-12-21_8412_84.113.121.103,AT,TMA Magenta Telekom
2851,5410,2022-12-24,176.177.136.35,182_2022-12-24_5410_176.177.136.35,FR,BOUYGTEL-ISP
2858,12322,2022-12-24,91.169.12.198,68_2022-12-24_12322_91.169.12.198,FR,PROXAD
2859,209,2022-12-22,67.235.138.14,212_2022-12-22_209_67.235.138.14,US,CENTURYLINK-US-LEGACY-QWEST
2860,12479,2022-12-24,87.220.205.65,167_2022-12-24_12479_87.220.205.65,ES,UNI2-AS
2871,14061,2022-12-21,104.248.155.133,16_2022-12-21_14061_104.248.155.133,SG,DIGITALOCEAN-ASN
2877,701,2022-12-21,72.80.7.6,199_2022-12-21_701_72.80.7.6,US,UUNET
2879,53667,2022-12-21,104.244.79.94,38_2022-12-21_53667_104.244.79.94,LU,PONYNET
2882,16276,2022-12-22,51.83.250.153,54_2022-12-22_16276_51.83.250.153,RU,OVH
2885,35819,2022-12-21,31.167.254.199,171_2022-12-21_35819_31.167.254.199,SA,MOBILY-AS Etihad Etisalat Company Mobily
2886,2856,2022-12-21,86.130.9.250,188_2022-12-21_2856_86.130.9.250,GB,BT-UK-AS BTnet UK Regional network
2889,15557,2022-12-23,109.11.175.42,103_2022-12-23_15557_109.11.175.42,FR,LDCOMNET
2893,7922,2022-12-25,73.29.92.128,71_2022-12-25_7922_73.29.92.128,US,COMCAST-7922
2894,7018,2022-12-23,12.172.173.82,210_2022-12-23_7018_12.172.173.82,US,ATT-INTERNET4
2895,14061,2022-12-24,198.199.70.22,21_2022-12-24_14061_198.199.70.22,US,DIGITALOCEAN-ASN
2908,11427,2022-12-22,70.120.228.205,189_2022-12-22_11427_70.120.228.205,US,TWC-11427-TEXAS
2912,12479,2022-12-22,80.103.77.44,113_2022-12-22_12479_80.103.77.44,ES,UNI2-AS
2917,11351,2022-12-24,184.153.132.82,74_2022-12-24_11351_184.153.132.82,US,TWC-11351-NORTHEAST
2924,6128,2022-12-23,47.16.68.188,224_2022-12-23_6128_47.16.68.188,US,CABLE-NET-1
2925,13285,2022-12-22,92.8.187.85,235_2022-12-22_13285_92.8.187.85,GB,OPALTELECOM-AS TalkTalk Communications Limited
2928,25019,2022-12-21,176.44.121.220,225_2022-12-21_25019_176.44.121.220,SA,SAUDINETSTC-AS
2930,6128,2022-12-21,47.16.68.188,249_2022-12-21_6128_47.16.68.188,US,CABLE-NET-1
2933,54650,2022-12-22,206.166.209.170,231_2022-12-22_54650_206.166.209.170,US,PWZCOM-AMA
2937,3215,2022-12-22,90.27.44.76,227_2022-12-22_3215_90.27.44.76,FR,France Telecom - Orange
2942,7018,2022-12-23,12.172.173.82,144_2022-12-23_7018_12.172.173.82,US,ATT-INTERNET4
2945,3215,2022-12-21,90.104.22.28,88_2022-12-21_3215_90.104.22.28,FR,France Telecom - Orange
2947,53667,2022-12-23,45.61.184.24,204_2022-12-23_53667_45.61.184.24,US,PONYNET
2948,6079,2022-12-23,131.106.168.223,122_2022-12-23_6079_131.106.168.223,US,RCN-AS
2950,7018,2022-12-21,12.172.173.82,132_2022-12-21_7018_12.172.173.82,US,ATT-INTERNET4
2953,35819,2022-12-24,31.167.254.199,132_2022-12-24_35819_31.167.254.199,SA,MOBILY-AS Etihad Etisalat Company Mobily
2957,11427,2022-12-21,70.115.104.126,138_2022-12-21_11427_70.115.104.126,US,TWC-11427-TEXAS
2970,1267,2022-12-25,91.254.132.23,166_2022-12-25_1267_91.254.132.23,IT,ASN-WINDTRE IUNET
2974,6327,2022-12-22,50.68.204.71,69_2022-12-22_6327_50.68.204.71,CA,SHAW
2975,3215,2022-12-21,90.78.138.217,226_2022-12-21_3215_90.78.138.217,FR,France Telecom - Orange
2979,3215,2022-12-25,86.225.214.138,66_2022-12-25_3215_86.225.214.138,FR,France Telecom - Orange
2981,3215,2022-12-21,90.119.197.132,164_2022-12-21_3215_90.119.197.132,FR,France Telecom - Orange
2982,16276,2022-12-22,54.37.130.195,146_2022-12-22_16276_54.37.130.195,FR,OVH
2987,12322,2022-12-21,91.169.12.198,81_2022-12-21_12322_91.169.12.198,FR,PROXAD
2988,19994,2022-12-21,198.61.167.176,18_2022-12-21_19994_198.61.167.176,US,RACKSPACE
2998,13489,2022-12-21,190.249.241.149,246_2022-12-21_13489_190.249.241.149,CO,EPM Telecomunicaciones S.A. E.S.P.
2999,32444,2022-12-21,75.98.154.19,80_2022-12-21_32444_75.98.154.19,US,ANTHEMBB
3000,30083,2022-12-22,69.64.50.41,14_2022-12-22_30083_69.64.50.41,US,AS-30083-GO-DADDY-COM-LLC
3002,30036,2022-12-22,173.18.126.3,131_2022-12-22_30036_173.18.126.3,US,MEDIACOM-ENTERPRISE-BUSINESS
3004,16276,2022-12-23,54.37.131.10,94_2022-12-23_16276_54.37.131.10,FR,OVH
3006,15557,2022-12-24,109.11.175.42,85_2022-12-24_15557_109.11.175.42,FR,LDCOMNET
3008,12322,2022-12-22,88.126.94.4,109_2022-12-22_12322_88.126.94.4,FR,PROXAD
3010,32329,2022-12-24,148.64.96.100,34_2022-12-24_32329_148.64.96.100,US,MONKEYBRAINS
3025,6327,2022-12-25,70.77.116.233,128_2022-12-25_6327_70.77.116.233,CA,SHAW
3039,20001,2022-12-21,76.170.252.153,227_2022-12-21_20001_76.170.252.153,US,TWC-20001-PACWEST
3041,10396,2022-12-22,64.237.240.3,211_2022-12-22_10396_64.237.240.3,PR,COQUI-NET
3049,16276,2022-12-21,54.37.131.158,167_2022-12-21_16276_54.37.131.158,FR,OVH
3051,12479,2022-12-21,89.129.109.27,112_2022-12-21_12479_89.129.109.27,ES,UNI2-AS
3053,13285,2022-12-22,92.27.86.48,99_2022-12-22_13285_92.27.86.48,GB,OPALTELECOM-AS TalkTalk Communications Limited
3054,3215,2022-12-22,90.104.22.28,91_2022-12-22_3215_90.104.22.28,FR,France Telecom - Orange
3055,7922,2022-12-23,73.88.173.113,70_2022-12-23_7922_73.88.173.113,US,COMCAST-7922
3056,20042,2022-12-21,162.248.14.107,174_2022-12-21_20042_162.248.14.107,US,GRAYSON-COLLIN-COMMUNICATIONS
3057,20115,2022-12-23,75.143.236.149,104_2022-12-23_20115_75.143.236.149,US,CHARTER-20115
3059,8412,2022-12-22,84.113.121.103,77_2022-12-22_8412_84.113.121.103,AT,TMA Magenta Telekom
3061,7029,2022-12-21,70.46.220.114,32_2022-12-21_7029_70.46.220.114,US,WINDSTREAM
3063,8412,2022-12-24,84.113.121.103,64_2022-12-24_8412_84.113.121.103,AT,TMA Magenta Telekom
3064,11426,2022-12-22,24.142.218.202,88_2022-12-22_11426_24.142.218.202,US,TWC-11426-CAROLINAS
3066,20001,2022-12-24,98.145.23.67,75_2022-12-24_20001_98.145.23.67,US,TWC-20001-PACWEST
3074,3215,2022-12-22,90.79.129.166,183_2022-12-22_3215_90.79.129.166,FR,France Telecom - Orange
3078,53667,2022-12-22,45.61.184.24,214_2022-12-22_53667_45.61.184.24,US,PONYNET
3084,12479,2022-12-21,87.220.205.65,223_2022-12-21_12479_87.220.205.65,ES,UNI2-AS
3090,20001,2022-12-22,198.2.51.242,55_2022-12-22_20001_198.2.51.242,US,TWC-20001-PACWEST
3091,20001,2022-12-21,172.248.42.122,208_2022-12-21_20001_172.248.42.122,US,TWC-20001-PACWEST
3092,6128,2022-12-21,108.162.6.34,157_2022-12-21_6128_108.162.6.34,US,CABLE-NET-1
3095,7029,2022-12-23,70.46.220.114,33_2022-12-23_7029_70.46.220.114,US,WINDSTREAM
3096,1267,2022-12-22,91.254.132.23,244_2022-12-22_1267_91.254.132.23,IT,ASN-WINDTRE IUNET
3099,7018,2022-12-22,12.172.173.82,134_2022-12-22_7018_12.172.173.82,US,ATT-INTERNET4
3101,9105,2022-12-21,79.77.142.22,207_2022-12-21_9105_79.77.142.22,GB,TISCALI-UK TalkTalk Communications Limited
3102,6128,2022-12-21,24.228.132.224,106_2022-12-21_6128_24.228.132.224,US,CABLE-NET-1
3103,5410,2022-12-24,176.142.207.63,87_2022-12-24_5410_176.142.207.63,FR,BOUYGTEL-ISP
3104,12479,2022-12-24,85.59.61.52,77_2022-12-24_12479_85.59.61.52,ES,UNI2-AS
3106,397412,2022-12-25,136.244.25.165,69_2022-12-25_397412_136.244.25.165,US,TACH
3109,6327,2022-12-23,50.68.204.71,69_2022-12-23_6327_50.68.204.71,CA,SHAW
3115,701,2022-12-21,72.88.245.71,44_2022-12-21_701_72.88.245.71,US,UUNET
3116,32444,2022-12-22,75.98.154.19,82_2022-12-22_32444_75.98.154.19,US,ANTHEMBB
3117,6327,2022-12-21,184.68.116.146,190_2022-12-21_6327_184.68.116.146,CA,SHAW
3119,12400,2022-12-21,77.124.17.122,233_2022-12-21_12400_77.124.17.122,IL,PARTNER-AS
3120,7029,2022-12-22,70.46.220.114,33_2022-12-22_7029_70.46.220.114,US,WINDSTREAM
3128,577,2022-12-21,142.118.49.193,241_2022-12-21_577_142.118.49.193,CA,BACOM
3129,17488,2022-12-22,60.254.51.168,203_2022-12-22_17488_60.254.51.168,IN,HATHWAY-NET-AP Hathway IP Over Cable Internet
3137,6128,2022-12-23,108.162.6.34,152_2022-12-23_6128_108.162.6.34,US,CABLE-NET-1
3139,7922,2022-12-21,76.100.159.250,156_2022-12-21_7922_76.100.159.250,US,COMCAST-7922
3141,12479,2022-12-25,92.189.214.236,91_2022-12-25_12479_92.189.214.236,ES,UNI2-AS
3145,53667,2022-12-25,198.98.52.241,134_2022-12-25_53667_198.98.52.241,US,PONYNET
3146,20001,2022-12-22,172.248.42.122,205_2022-12-22_20001_172.248.42.122,US,TWC-20001-PACWEST
3151,16276,2022-12-22,192.99.150.39,8_2022-12-22_16276_192.99.150.39,CA,OVH
3155,136883,2022-12-22,103.109.247.10,21_2022-12-22_136883_103.109.247.10,ID,IDNIC-UNUSA-AS-ID Universitas Nahdlatul Ulama Surabaya
3156,6128,2022-12-22,47.16.68.188,239_2022-12-22_6128_47.16.68.188,US,CABLE-NET-1
3165,11426,2022-12-24,71.74.12.34,14_2022-12-24_11426_71.74.12.34,US,TWC-11426-CAROLINAS
3168,31034,2022-12-23,95.110.160.239,18_2022-12-23_31034_95.110.160.239,IT,ARUBA-ASN
3172,52405,2022-12-24,181.118.206.65,161_2022-12-24_52405_181.118.206.65,AR,Caleta Video Cable SRL
3174,3301,2022-12-21,213.67.255.57,98_2022-12-21_3301_213.67.255.57,SE,TELIANET-SWEDEN Telia Company
3177,22773,2022-12-21,68.103.242.126,74_2022-12-21_22773_68.103.242.126,US,ASN-CXA-ALL-CCI-22773-RDC
3182,34224,2022-12-24,87.120.254.252,22_2022-12-24_34224_87.120.254.252,BG,NETERRA-AS
3185,9318,2022-12-22,1.234.21.73,2_2022-12-22_9318_1.234.21.73,KR,SKB-AS SK Broadband Co Ltd
3192,14638,2022-12-21,24.55.67.176,29_2022-12-21_14638_24.55.67.176,PR,LCPRL
3196,6327,2022-12-21,184.68.116.146,180_2022-12-21_6327_184.68.116.146,CA,SHAW
3197,19429,2022-12-24,201.244.108.183,189_2022-12-24_19429_201.244.108.183,CO,ETB - Colombia
3202,19994,2022-12-25,198.61.167.176,18_2022-12-25_19994_198.61.167.176,US,RACKSPACE
3208,16276,2022-12-22,51.83.250.102,52_2022-12-22_16276_51.83.250.102,RU,OVH
3210,20001,2022-12-23,70.95.236.129,148_2022-12-23_20001_70.95.236.129,US,TWC-20001-PACWEST
3212,14061,2022-12-24,104.248.178.90,6_2022-12-24_14061_104.248.178.90,US,DIGITALOCEAN-ASN
3217,35913,2022-12-22,103.124.107.109,25_2022-12-22_35913_103.124.107.109,US,DEDIPATH-LLC
3218,131710,2022-12-22,103.9.36.172,26_2022-12-22_131710_103.9.36.172,ID,IDNIC-AERONET-AS-ID PT Aero Systems Indonesia
3224,31034,2022-12-21,95.110.160.239,17_2022-12-21_31034_95.110.160.239,IT,ARUBA-ASN
3229,29802,2022-12-22,139.177.146.137,173_2022-12-22_29802_139.177.146.137,US,HVC-AS
3233,16276,2022-12-24,51.83.250.153,47_2022-12-24_16276_51.83.250.153,RU,OVH
3235,12479,2022-12-22,87.220.205.65,217_2022-12-22_12479_87.220.205.65,ES,UNI2-AS
3237,20001,2022-12-23,172.115.177.204,36_2022-12-23_20001_172.115.177.204,US,TWC-20001-PACWEST
3243,20001,2022-12-25,198.2.51.242,43_2022-12-25_20001_198.2.51.242,US,TWC-20001-PACWEST
3245,7018,2022-12-21,12.172.173.82,131_2022-12-21_7018_12.172.173.82,US,ATT-INTERNET4
3246,8048,2022-12-24,190.199.157.49,195_2022-12-24_8048_190.199.157.49,VE,"CANTV Servicios, Venezuela"
3248,17747,2022-12-23,202.142.98.62,225_2022-12-23_17747_202.142.98.62,IN,SITINETWORS-IN-AP SITI NETWORKS LIMITED
3249,21221,2022-12-24,84.35.26.14,53_2022-12-24_21221_84.35.26.14,NL,INFOPACT-AS The Netherlands
3250,42298,2022-12-25,78.101.91.215,142_2022-12-25_42298_78.101.91.215,QA,GCC-MPLS-PEERING GCC MPLS peering
3252,16276,2022-12-24,146.59.116.196,56_2022-12-24_16276_146.59.116.196,FR,OVH
3255,53667,2022-12-21,198.98.51.235,219_2022-12-21_53667_198.98.51.235,US,PONYNET
3259,2856,2022-12-25,86.160.253.56,161_2022-12-25_2856_86.160.253.56,GB,BT-UK-AS BTnet UK Regional network
3260,11426,2022-12-21,24.142.218.202,85_2022-12-21_11426_24.142.218.202,US,TWC-11426-CAROLINAS
3261,16276,2022-12-22,146.59.116.185,174_2022-12-22_16276_146.59.116.185,FR,OVH
3266,15557,2022-12-21,109.11.175.42,99_2022-12-21_15557_109.11.175.42,FR,LDCOMNET
3268,2856,2022-12-24,86.130.9.250,145_2022-12-24_2856_86.130.9.250,GB,BT-UK-AS BTnet UK Regional network
3274,26932,2022-12-21,199.83.165.233,107_2022-12-21_26932_199.83.165.233,CA,BRAVO-TELECOM
3281,14061,2022-12-24,128.199.232.159,9_2022-12-24_14061_128.199.232.159,SG,DIGITALOCEAN-ASN
3282,2856,2022-12-22,217.43.16.149,199_2022-12-22_2856_217.43.16.149,GB,BT-UK-AS BTnet UK Regional network
3283,7018,2022-12-24,12.172.173.82,111_2022-12-24_7018_12.172.173.82,US,ATT-INTERNET4
3284,5650,2022-12-24,74.33.196.114,170_2022-12-24_5650_74.33.196.114,US,FRONTIER-FRTR
3286,12479,2022-12-21,85.59.61.52,90_2022-12-21_12479_85.59.61.52,ES,UNI2-AS
3287,9498,2022-12-23,125.20.112.94,233_2022-12-23_9498_125.20.112.94,IN,BBIL-AP BHARTI Airtel Ltd.
3300,33363,2022-12-22,71.46.234.171,164_2022-12-22_33363_71.46.234.171,US,BHN-33363
3305,1221,2022-12-24,120.150.218.241,11_2022-12-24_1221_120.150.218.241,AU,ASN-TELSTRA Telstra Corporation Ltd
3306,14061,2022-12-23,178.128.23.9,3_2022-12-23_14061_178.128.23.9,SG,DIGITALOCEAN-ASN
3307,2856,2022-12-21,86.183.251.169,238_2022-12-21_2856_86.183.251.169,GB,BT-UK-AS BTnet UK Regional network
3309,3243,2022-12-23,2.82.10.152,231_2022-12-23_3243_2.82.10.152,PT,MEO-RESIDENCIAL
3313,11427,2022-12-24,70.115.104.126,113_2022-12-24_11427_70.115.104.126,US,TWC-11427-TEXAS
3317,7922,2022-12-23,73.161.176.218,145_2022-12-23_7922_73.161.176.218,US,COMCAST-7922
3319,16276,2022-12-22,54.37.131.10,94_2022-12-22_16276_54.37.131.10,FR,OVH
3321,12400,2022-12-25,77.124.17.122,159_2022-12-25_12400_77.124.17.122,IL,PARTNER-AS
3322,20001,2022-12-25,172.90.139.138,95_2022-12-25_20001_172.90.139.138,US,TWC-20001-PACWEST
3323,30036,2022-12-21,173.18.126.3,126_2022-12-21_30036_173.18.126.3,US,MEDIACOM-ENTERPRISE-BUSINESS
3326,37153,2022-12-23,129.232.146.250,23_2022-12-23_37153_129.232.146.250,ZA,xneelo
3330,6327,2022-12-25,184.68.116.146,138_2022-12-25_6327_184.68.116.146,CA,SHAW
3332,4788,2022-12-24,175.139.207.179,190_2022-12-24_4788_175.139.207.179,MY,"TMNET-AS-AP TM Net, Internet Service Provider"
3340,17488,2022-12-24,60.254.51.168,154_2022-12-24_17488_60.254.51.168,IN,HATHWAY-NET-AP Hathway IP Over Cable Internet
3347,12271,2022-12-24,74.66.134.24,84_2022-12-24_12271_74.66.134.24,US,TWC-12271-NYC
3358,133296,2022-12-21,103.224.241.74,39_2022-12-21_133296_103.224.241.74,IN,WEBWERKS-AS-IN Web Werks India Pvt. Ltd.
3362,7545,2022-12-24,124.171.159.71,192_2022-12-24_7545_124.171.159.71,AU,TPG-INTERNET-AP TPG Telecom Limited
3371,54290,2022-12-22,142.11.199.235,161_2022-12-22_54290_142.11.199.235,US,HOSTWINDS
3373,7922,2022-12-24,76.20.42.45,102_2022-12-24_7922_76.20.42.45,US,COMCAST-7922
3377,22773,2022-12-23,98.187.21.2,140_2022-12-23_22773_98.187.21.2,US,ASN-CXA-ALL-CCI-22773-RDC
3378,852,2022-12-25,209.171.163.72,96_2022-12-25_852_209.171.163.72,CA,TELUS Communications
3379,7922,2022-12-24,76.100.159.250,123_2022-12-24_7922_76.100.159.250,US,COMCAST-7922
